time (UTC),EPEX Dayahead (DE_LUX) [€/MWh]
2023-07-27 01:00:00 UTC+0000,71.06
2023-07-27 02:00:00 UTC+0000,72.0
2023-07-27 03:00:00 UTC+0000,80.48
2023-07-27 04:00:00 UTC+0000,96.9
2023-07-27 05:00:00 UTC+0000,103.58
2023-07-27 06:00:00 UTC+0000,104.3
2023-07-27 07:00:00 UTC+0000,99.12
2023-07-27 08:00:00 UTC+0000,96.8
2023-07-27 09:00:00 UTC+0000,90.9
2023-07-27 10:00:00 UTC+0000,86.45
2023-07-27 11:00:00 UTC+0000,80.01
2023-07-27 12:00:00 UTC+0000,78.33
2023-07-27 13:00:00 UTC+0000,81.35
2023-07-27 14:00:00 UTC+0000,93.89
2023-07-27 15:00:00 UTC+0000,107.26
2023-07-27 16:00:00 UTC+0000,114.91
2023-07-27 17:00:00 UTC+0000,116.95
2023-07-27 18:00:00 UTC+0000,109.97
2023-07-27 19:00:00 UTC+0000,108.12
2023-07-27 20:00:00 UTC+0000,105.56
2023-07-27 21:00:00 UTC+0000,98.88
2023-07-27 22:00:00 UTC+0000,88.63
2023-07-27 23:00:00 UTC+0000,79.59
2023-07-28 00:00:00 UTC+0000,78.13
2023-07-28 01:00:00 UTC+0000,79.2
2023-07-28 02:00:00 UTC+0000,80.02
2023-07-28 03:00:00 UTC+0000,89.53
2023-07-28 04:00:00 UTC+0000,100.09
2023-07-28 05:00:00 UTC+0000,111.12
2023-07-28 06:00:00 UTC+0000,112.99
2023-07-28 07:00:00 UTC+0000,107.87
2023-07-28 08:00:00 UTC+0000,99.54
2023-07-28 09:00:00 UTC+0000,93.0
2023-07-28 10:00:00 UTC+0000,85.9
2023-07-28 11:00:00 UTC+0000,80.0
2023-07-28 12:00:00 UTC+0000,75.65
2023-07-28 13:00:00 UTC+0000,76.1
2023-07-28 14:00:00 UTC+0000,80.0
2023-07-28 15:00:00 UTC+0000,94.27
2023-07-28 16:00:00 UTC+0000,103.59
2023-07-28 17:00:00 UTC+0000,122.44
2023-07-28 18:00:00 UTC+0000,130.0
2023-07-28 19:00:00 UTC+0000,121.78
2023-07-28 20:00:00 UTC+0000,111.09
2023-07-28 21:00:00 UTC+0000,101.53
2023-07-28 22:00:00 UTC+0000,103.09
2023-07-28 23:00:00 UTC+0000,94.48
2023-07-29 00:00:00 UTC+0000,91.17
2023-07-29 01:00:00 UTC+0000,85.66
2023-07-29 02:00:00 UTC+0000,88.97
2023-07-29 03:00:00 UTC+0000,87.03
2023-07-29 04:00:00 UTC+0000,85.7
2023-07-29 05:00:00 UTC+0000,87.91
2023-07-29 06:00:00 UTC+0000,85.79
2023-07-29 07:00:00 UTC+0000,81.71
2023-07-29 08:00:00 UTC+0000,75.5
2023-07-29 09:00:00 UTC+0000,63.75
2023-07-29 10:00:00 UTC+0000,58.66
2023-07-29 11:00:00 UTC+0000,40.48
2023-07-29 12:00:00 UTC+0000,18.2
2023-07-29 13:00:00 UTC+0000,19.67
2023-07-29 14:00:00 UTC+0000,49.18
2023-07-29 15:00:00 UTC+0000,58.66
2023-07-29 16:00:00 UTC+0000,79.54
2023-07-29 17:00:00 UTC+0000,92.28
2023-07-29 18:00:00 UTC+0000,99.93
2023-07-29 19:00:00 UTC+0000,100.74
2023-07-29 20:00:00 UTC+0000,99.93
2023-07-29 21:00:00 UTC+0000,92.18
2023-07-29 22:00:00 UTC+0000,84.5
2023-07-29 23:00:00 UTC+0000,74.9
2023-07-30 00:00:00 UTC+0000,67.81
2023-07-30 01:00:00 UTC+0000,57.79
2023-07-30 02:00:00 UTC+0000,51.6
2023-07-30 03:00:00 UTC+0000,51.7
2023-07-30 04:00:00 UTC+0000,47.34
2023-07-30 05:00:00 UTC+0000,37.0
2023-07-30 06:00:00 UTC+0000,29.82
2023-07-30 07:00:00 UTC+0000,8.48
2023-07-30 08:00:00 UTC+0000,-0.01
2023-07-30 09:00:00 UTC+0000,-0.26
2023-07-30 10:00:00 UTC+0000,-16.69
2023-07-30 11:00:00 UTC+0000,-44.93
2023-07-30 12:00:00 UTC+0000,-46.61
2023-07-30 13:00:00 UTC+0000,-40.02
2023-07-30 14:00:00 UTC+0000,-19.94
2023-07-30 15:00:00 UTC+0000,-1.0
2023-07-30 16:00:00 UTC+0000,16.22
2023-07-30 17:00:00 UTC+0000,74.37
2023-07-30 18:00:00 UTC+0000,84.47
2023-07-30 19:00:00 UTC+0000,88.46
2023-07-30 20:00:00 UTC+0000,87.06
2023-07-30 21:00:00 UTC+0000,70.05
2023-07-30 22:00:00 UTC+0000,61.03
2023-07-30 23:00:00 UTC+0000,50.51
2023-07-31 00:00:00 UTC+0000,44.09
2023-07-31 01:00:00 UTC+0000,30.3
2023-07-31 02:00:00 UTC+0000,28.91
2023-07-31 03:00:00 UTC+0000,50.31
2023-07-31 04:00:00 UTC+0000,78.18
2023-07-31 05:00:00 UTC+0000,86.58
2023-07-31 06:00:00 UTC+0000,88.16
2023-07-31 07:00:00 UTC+0000,86.0
2023-07-31 08:00:00 UTC+0000,74.16
2023-07-31 09:00:00 UTC+0000,67.49
2023-07-31 10:00:00 UTC+0000,65.18
2023-07-31 11:00:00 UTC+0000,59.65
2023-07-31 12:00:00 UTC+0000,59.14
2023-07-31 13:00:00 UTC+0000,59.94
2023-07-31 14:00:00 UTC+0000,67.66
2023-07-31 15:00:00 UTC+0000,75.97
2023-07-31 16:00:00 UTC+0000,89.68
2023-07-31 17:00:00 UTC+0000,98.21
2023-07-31 18:00:00 UTC+0000,99.97
2023-07-31 19:00:00 UTC+0000,99.25
2023-07-31 20:00:00 UTC+0000,95.26
2023-07-31 21:00:00 UTC+0000,87.63
2023-07-31 22:00:00 UTC+0000,68.01
2023-07-31 23:00:00 UTC+0000,58.86
2023-08-01 00:00:00 UTC+0000,57.86
2023-08-01 01:00:00 UTC+0000,56.94
2023-08-01 02:00:00 UTC+0000,57.9
2023-08-01 03:00:00 UTC+0000,63.4
2023-08-01 04:00:00 UTC+0000,91.8
2023-08-01 05:00:00 UTC+0000,94.44
2023-08-01 06:00:00 UTC+0000,99.0
2023-08-01 07:00:00 UTC+0000,92.19
2023-08-01 08:00:00 UTC+0000,92.72
2023-08-01 09:00:00 UTC+0000,87.27
2023-08-01 10:00:00 UTC+0000,79.22
2023-08-01 11:00:00 UTC+0000,69.92
2023-08-01 12:00:00 UTC+0000,60.12
2023-08-01 13:00:00 UTC+0000,57.27
2023-08-01 14:00:00 UTC+0000,56.96
2023-08-01 15:00:00 UTC+0000,68.5
2023-08-01 16:00:00 UTC+0000,81.74
2023-08-01 17:00:00 UTC+0000,96.05
2023-08-01 18:00:00 UTC+0000,108.83
2023-08-01 19:00:00 UTC+0000,111.94
2023-08-01 20:00:00 UTC+0000,102.55
2023-08-01 21:00:00 UTC+0000,92.78
2023-08-01 22:00:00 UTC+0000,89.38
2023-08-01 23:00:00 UTC+0000,77.54
2023-08-02 00:00:00 UTC+0000,69.62
2023-08-02 01:00:00 UTC+0000,67.07
2023-08-02 02:00:00 UTC+0000,70.23
2023-08-02 03:00:00 UTC+0000,87.16
2023-08-02 04:00:00 UTC+0000,103.61
2023-08-02 05:00:00 UTC+0000,111.96
2023-08-02 06:00:00 UTC+0000,98.37
2023-08-02 07:00:00 UTC+0000,89.38
2023-08-02 08:00:00 UTC+0000,79.07
2023-08-02 09:00:00 UTC+0000,64.5
2023-08-02 10:00:00 UTC+0000,52.02
2023-08-02 11:00:00 UTC+0000,33.08
2023-08-02 12:00:00 UTC+0000,24.88
2023-08-02 13:00:00 UTC+0000,21.24
2023-08-02 14:00:00 UTC+0000,29.15
2023-08-02 15:00:00 UTC+0000,52.56
2023-08-02 16:00:00 UTC+0000,69.26
2023-08-02 17:00:00 UTC+0000,83.92
2023-08-02 18:00:00 UTC+0000,81.87
2023-08-02 19:00:00 UTC+0000,78.77
2023-08-02 20:00:00 UTC+0000,65.7
2023-08-02 21:00:00 UTC+0000,38.57
2023-08-02 22:00:00 UTC+0000,19.97
2023-08-02 23:00:00 UTC+0000,9.51
2023-08-03 00:00:00 UTC+0000,3.44
2023-08-03 01:00:00 UTC+0000,5.61
2023-08-03 02:00:00 UTC+0000,7.2
2023-08-03 03:00:00 UTC+0000,24.8
2023-08-03 04:00:00 UTC+0000,47.38
2023-08-03 05:00:00 UTC+0000,63.0
2023-08-03 06:00:00 UTC+0000,70.0
2023-08-03 07:00:00 UTC+0000,58.9
2023-08-03 08:00:00 UTC+0000,45.45
2023-08-03 09:00:00 UTC+0000,34.52
2023-08-03 10:00:00 UTC+0000,27.01
2023-08-03 11:00:00 UTC+0000,21.25
2023-08-03 12:00:00 UTC+0000,17.43
2023-08-03 13:00:00 UTC+0000,17.7
2023-08-03 14:00:00 UTC+0000,21.94
2023-08-03 15:00:00 UTC+0000,45.01
2023-08-03 16:00:00 UTC+0000,79.78
2023-08-03 17:00:00 UTC+0000,95.26
2023-08-03 18:00:00 UTC+0000,96.6
2023-08-03 19:00:00 UTC+0000,96.81
2023-08-03 20:00:00 UTC+0000,94.38
2023-08-03 21:00:00 UTC+0000,87.0
2023-08-03 22:00:00 UTC+0000,90.14
2023-08-03 23:00:00 UTC+0000,83.85
2023-08-04 00:00:00 UTC+0000,80.92
2023-08-04 01:00:00 UTC+0000,79.25
2023-08-04 02:00:00 UTC+0000,82.77
2023-08-04 03:00:00 UTC+0000,88.18
2023-08-04 04:00:00 UTC+0000,108.68
2023-08-04 05:00:00 UTC+0000,123.76
2023-08-04 06:00:00 UTC+0000,120.67
2023-08-04 07:00:00 UTC+0000,105.07
2023-08-04 08:00:00 UTC+0000,95.16
2023-08-04 09:00:00 UTC+0000,90.68
2023-08-04 10:00:00 UTC+0000,86.92
2023-08-04 11:00:00 UTC+0000,80.81
2023-08-04 12:00:00 UTC+0000,77.84
2023-08-04 13:00:00 UTC+0000,77.08
2023-08-04 14:00:00 UTC+0000,82.89
2023-08-04 15:00:00 UTC+0000,95.04
2023-08-04 16:00:00 UTC+0000,103.46
2023-08-04 17:00:00 UTC+0000,134.86
2023-08-04 18:00:00 UTC+0000,139.8
2023-08-04 19:00:00 UTC+0000,128.95
2023-08-04 20:00:00 UTC+0000,111.0
2023-08-04 21:00:00 UTC+0000,98.49
2023-08-04 22:00:00 UTC+0000,101.55
2023-08-04 23:00:00 UTC+0000,94.9
2023-08-05 00:00:00 UTC+0000,92.58
2023-08-05 01:00:00 UTC+0000,90.3
2023-08-05 02:00:00 UTC+0000,90.24
2023-08-05 03:00:00 UTC+0000,90.54
2023-08-05 04:00:00 UTC+0000,94.7
2023-08-05 05:00:00 UTC+0000,93.03
2023-08-05 06:00:00 UTC+0000,93.19
2023-08-05 07:00:00 UTC+0000,89.0
2023-08-05 08:00:00 UTC+0000,80.1
2023-08-05 09:00:00 UTC+0000,75.18
2023-08-05 10:00:00 UTC+0000,65.01
2023-08-05 11:00:00 UTC+0000,58.91
2023-08-05 12:00:00 UTC+0000,58.04
2023-08-05 13:00:00 UTC+0000,65.85
2023-08-05 14:00:00 UTC+0000,79.73
2023-08-05 15:00:00 UTC+0000,99.16
2023-08-05 16:00:00 UTC+0000,107.62
2023-08-05 17:00:00 UTC+0000,123.1
2023-08-05 18:00:00 UTC+0000,128.99
2023-08-05 19:00:00 UTC+0000,109.23
2023-08-05 20:00:00 UTC+0000,99.08
2023-08-05 21:00:00 UTC+0000,87.34
2023-08-05 22:00:00 UTC+0000,89.1
2023-08-05 23:00:00 UTC+0000,88.09
2023-08-06 00:00:00 UTC+0000,79.07
2023-08-06 01:00:00 UTC+0000,79.08
2023-08-06 02:00:00 UTC+0000,75.06
2023-08-06 03:00:00 UTC+0000,84.0
2023-08-06 04:00:00 UTC+0000,75.1
2023-08-06 05:00:00 UTC+0000,68.61
2023-08-06 06:00:00 UTC+0000,67.46
2023-08-06 07:00:00 UTC+0000,61.11
2023-08-06 08:00:00 UTC+0000,49.09
2023-08-06 09:00:00 UTC+0000,43.85
2023-08-06 10:00:00 UTC+0000,33.92
2023-08-06 11:00:00 UTC+0000,12.07
2023-08-06 12:00:00 UTC+0000,11.96
2023-08-06 13:00:00 UTC+0000,9.09
2023-08-06 14:00:00 UTC+0000,12.1
2023-08-06 15:00:00 UTC+0000,35.17
2023-08-06 16:00:00 UTC+0000,62.03
2023-08-06 17:00:00 UTC+0000,72.61
2023-08-06 18:00:00 UTC+0000,76.85
2023-08-06 19:00:00 UTC+0000,77.15
2023-08-06 20:00:00 UTC+0000,71.86
2023-08-06 21:00:00 UTC+0000,55.4
2023-08-06 22:00:00 UTC+0000,54.4
2023-08-06 23:00:00 UTC+0000,47.57
2023-08-07 00:00:00 UTC+0000,30.83
2023-08-07 01:00:00 UTC+0000,7.01
2023-08-07 02:00:00 UTC+0000,3.55
2023-08-07 03:00:00 UTC+0000,0.03
2023-08-07 04:00:00 UTC+0000,66.32
2023-08-07 05:00:00 UTC+0000,73.38
2023-08-07 06:00:00 UTC+0000,65.14
2023-08-07 07:00:00 UTC+0000,44.94
2023-08-07 08:00:00 UTC+0000,4.37
2023-08-07 09:00:00 UTC+0000,1.0
2023-08-07 10:00:00 UTC+0000,-0.01
2023-08-07 11:00:00 UTC+0000,-0.81
2023-08-07 12:00:00 UTC+0000,-4.31
2023-08-07 13:00:00 UTC+0000,-9.99
2023-08-07 14:00:00 UTC+0000,-4.32
2023-08-07 15:00:00 UTC+0000,-0.04
2023-08-07 16:00:00 UTC+0000,0.16
2023-08-07 17:00:00 UTC+0000,13.69
2023-08-07 18:00:00 UTC+0000,30.71
2023-08-07 19:00:00 UTC+0000,41.83
2023-08-07 20:00:00 UTC+0000,1.07
2023-08-07 21:00:00 UTC+0000,-0.07
2023-08-07 22:00:00 UTC+0000,-4.28
2023-08-07 23:00:00 UTC+0000,-6.03
2023-08-08 00:00:00 UTC+0000,-6.2
2023-08-08 01:00:00 UTC+0000,-5.92
2023-08-08 02:00:00 UTC+0000,-3.74
2023-08-08 03:00:00 UTC+0000,-2.09
2023-08-08 04:00:00 UTC+0000,0.09
2023-08-08 05:00:00 UTC+0000,14.32
2023-08-08 06:00:00 UTC+0000,-0.09
2023-08-08 07:00:00 UTC+0000,-2.7
2023-08-08 08:00:00 UTC+0000,-6.77
2023-08-08 09:00:00 UTC+0000,-13.18
2023-08-08 10:00:00 UTC+0000,-15.73
2023-08-08 11:00:00 UTC+0000,-20.09
2023-08-08 12:00:00 UTC+0000,-21.77
2023-08-08 13:00:00 UTC+0000,-16.1
2023-08-08 14:00:00 UTC+0000,-8.9
2023-08-08 15:00:00 UTC+0000,-0.82
2023-08-08 16:00:00 UTC+0000,1.07
2023-08-08 17:00:00 UTC+0000,87.59
2023-08-08 18:00:00 UTC+0000,83.96
2023-08-08 19:00:00 UTC+0000,89.18
2023-08-08 20:00:00 UTC+0000,87.59
2023-08-08 21:00:00 UTC+0000,59.98
2023-08-08 22:00:00 UTC+0000,79.9
2023-08-08 23:00:00 UTC+0000,72.16
2023-08-09 00:00:00 UTC+0000,70.03
2023-08-09 01:00:00 UTC+0000,67.81
2023-08-09 02:00:00 UTC+0000,74.12
2023-08-09 03:00:00 UTC+0000,83.95
2023-08-09 04:00:00 UTC+0000,98.16
2023-08-09 05:00:00 UTC+0000,105.7
2023-08-09 06:00:00 UTC+0000,106.44
2023-08-09 07:00:00 UTC+0000,99.65
2023-08-09 08:00:00 UTC+0000,88.97
2023-08-09 09:00:00 UTC+0000,81.65
2023-08-09 10:00:00 UTC+0000,62.62
2023-08-09 11:00:00 UTC+0000,61.51
2023-08-09 12:00:00 UTC+0000,42.02
2023-08-09 13:00:00 UTC+0000,57.49
2023-08-09 14:00:00 UTC+0000,67.7
2023-08-09 15:00:00 UTC+0000,88.0
2023-08-09 16:00:00 UTC+0000,99.45
2023-08-09 17:00:00 UTC+0000,118.91
2023-08-09 18:00:00 UTC+0000,139.08
2023-08-09 19:00:00 UTC+0000,131.62
2023-08-09 20:00:00 UTC+0000,122.47
2023-08-09 21:00:00 UTC+0000,100.96
2023-08-09 22:00:00 UTC+0000,96.27
2023-08-09 23:00:00 UTC+0000,91.99
2023-08-10 00:00:00 UTC+0000,89.15
2023-08-10 01:00:00 UTC+0000,79.98
2023-08-10 02:00:00 UTC+0000,88.82
2023-08-10 03:00:00 UTC+0000,93.0
2023-08-10 04:00:00 UTC+0000,134.27
2023-08-10 05:00:00 UTC+0000,192.61
2023-08-10 06:00:00 UTC+0000,110.21
2023-08-10 07:00:00 UTC+0000,96.9
2023-08-10 08:00:00 UTC+0000,82.19
2023-08-10 09:00:00 UTC+0000,67.04
2023-08-10 10:00:00 UTC+0000,67.05
2023-08-10 11:00:00 UTC+0000,39.07
2023-08-10 12:00:00 UTC+0000,44.92
2023-08-10 13:00:00 UTC+0000,65.57
2023-08-10 14:00:00 UTC+0000,80.01
2023-08-10 15:00:00 UTC+0000,93.38
2023-08-10 16:00:00 UTC+0000,102.88
2023-08-10 17:00:00 UTC+0000,171.76
2023-08-10 18:00:00 UTC+0000,203.8
2023-08-10 19:00:00 UTC+0000,144.49
2023-08-10 20:00:00 UTC+0000,115.49
2023-08-10 21:00:00 UTC+0000,101.29
2023-08-10 22:00:00 UTC+0000,111.31
2023-08-10 23:00:00 UTC+0000,106.39
2023-08-11 00:00:00 UTC+0000,104.77
2023-08-11 01:00:00 UTC+0000,99.75
2023-08-11 02:00:00 UTC+0000,102.29
2023-08-11 03:00:00 UTC+0000,106.8
2023-08-11 04:00:00 UTC+0000,143.29
2023-08-11 05:00:00 UTC+0000,143.29
2023-08-11 06:00:00 UTC+0000,115.07
2023-08-11 07:00:00 UTC+0000,100.2
2023-08-11 08:00:00 UTC+0000,84.51
2023-08-11 09:00:00 UTC+0000,73.69
2023-08-11 10:00:00 UTC+0000,41.42
2023-08-11 11:00:00 UTC+0000,30.19
2023-08-11 12:00:00 UTC+0000,32.21
2023-08-11 13:00:00 UTC+0000,58.01
2023-08-11 14:00:00 UTC+0000,84.58
2023-08-11 15:00:00 UTC+0000,97.98
2023-08-11 16:00:00 UTC+0000,112.78
2023-08-11 17:00:00 UTC+0000,140.81
2023-08-11 18:00:00 UTC+0000,166.66
2023-08-11 19:00:00 UTC+0000,133.0
2023-08-11 20:00:00 UTC+0000,117.88
2023-08-11 21:00:00 UTC+0000,103.78
2023-08-11 22:00:00 UTC+0000,103.54
2023-08-11 23:00:00 UTC+0000,98.2
2023-08-12 00:00:00 UTC+0000,97.7
2023-08-12 01:00:00 UTC+0000,95.92
2023-08-12 02:00:00 UTC+0000,93.91
2023-08-12 03:00:00 UTC+0000,98.92
2023-08-12 04:00:00 UTC+0000,95.49
2023-08-12 05:00:00 UTC+0000,100.0
2023-08-12 06:00:00 UTC+0000,99.54
2023-08-12 07:00:00 UTC+0000,87.5
2023-08-12 08:00:00 UTC+0000,76.25
2023-08-12 09:00:00 UTC+0000,67.06
2023-08-12 10:00:00 UTC+0000,51.64
2023-08-12 11:00:00 UTC+0000,24.51
2023-08-12 12:00:00 UTC+0000,6.0
2023-08-12 13:00:00 UTC+0000,6.92
2023-08-12 14:00:00 UTC+0000,20.4
2023-08-12 15:00:00 UTC+0000,67.58
2023-08-12 16:00:00 UTC+0000,92.54
2023-08-12 17:00:00 UTC+0000,106.47
2023-08-12 18:00:00 UTC+0000,111.16
2023-08-12 19:00:00 UTC+0000,112.28
2023-08-12 20:00:00 UTC+0000,108.05
2023-08-12 21:00:00 UTC+0000,101.66
2023-08-12 22:00:00 UTC+0000,90.1
2023-08-12 23:00:00 UTC+0000,84.6
2023-08-13 00:00:00 UTC+0000,78.8
2023-08-13 01:00:00 UTC+0000,69.66
2023-08-13 02:00:00 UTC+0000,69.0
2023-08-13 03:00:00 UTC+0000,72.02
2023-08-13 04:00:00 UTC+0000,77.69
2023-08-13 05:00:00 UTC+0000,76.74
2023-08-13 06:00:00 UTC+0000,70.81
2023-08-13 07:00:00 UTC+0000,50.39
2023-08-13 08:00:00 UTC+0000,28.21
2023-08-13 09:00:00 UTC+0000,14.13
2023-08-13 10:00:00 UTC+0000,5.87
2023-08-13 11:00:00 UTC+0000,1.06
2023-08-13 12:00:00 UTC+0000,1.46
2023-08-13 13:00:00 UTC+0000,6.76
2023-08-13 14:00:00 UTC+0000,17.45
2023-08-13 15:00:00 UTC+0000,72.66
2023-08-13 16:00:00 UTC+0000,99.17
2023-08-13 17:00:00 UTC+0000,108.17
2023-08-13 18:00:00 UTC+0000,116.02
2023-08-13 19:00:00 UTC+0000,120.0
2023-08-13 20:00:00 UTC+0000,120.15
2023-08-13 21:00:00 UTC+0000,114.09
2023-08-13 22:00:00 UTC+0000,98.01
2023-08-13 23:00:00 UTC+0000,89.63
2023-08-14 00:00:00 UTC+0000,84.5
2023-08-14 01:00:00 UTC+0000,88.37
2023-08-14 02:00:00 UTC+0000,94.61
2023-08-14 03:00:00 UTC+0000,110.38
2023-08-14 04:00:00 UTC+0000,130.99
2023-08-14 05:00:00 UTC+0000,142.87
2023-08-14 06:00:00 UTC+0000,116.86
2023-08-14 07:00:00 UTC+0000,99.07
2023-08-14 08:00:00 UTC+0000,83.67
2023-08-14 09:00:00 UTC+0000,77.31
2023-08-14 10:00:00 UTC+0000,69.93
2023-08-14 11:00:00 UTC+0000,63.68
2023-08-14 12:00:00 UTC+0000,67.11
2023-08-14 13:00:00 UTC+0000,74.1
2023-08-14 14:00:00 UTC+0000,82.5
2023-08-14 15:00:00 UTC+0000,101.69
2023-08-14 16:00:00 UTC+0000,123.87
2023-08-14 17:00:00 UTC+0000,177.79
2023-08-14 18:00:00 UTC+0000,161.07
2023-08-14 19:00:00 UTC+0000,130.86
2023-08-14 20:00:00 UTC+0000,110.99
2023-08-14 21:00:00 UTC+0000,101.06
2023-08-14 22:00:00 UTC+0000,99.6
2023-08-14 23:00:00 UTC+0000,92.65
2023-08-15 00:00:00 UTC+0000,92.16
2023-08-15 01:00:00 UTC+0000,89.96
2023-08-15 02:00:00 UTC+0000,87.67
2023-08-15 03:00:00 UTC+0000,92.71
2023-08-15 04:00:00 UTC+0000,113.68
2023-08-15 05:00:00 UTC+0000,135.0
2023-08-15 06:00:00 UTC+0000,120.58
2023-08-15 07:00:00 UTC+0000,94.7
2023-08-15 08:00:00 UTC+0000,79.97
2023-08-15 09:00:00 UTC+0000,73.98
2023-08-15 10:00:00 UTC+0000,62.34
2023-08-15 11:00:00 UTC+0000,30.98
2023-08-15 12:00:00 UTC+0000,23.54
2023-08-15 13:00:00 UTC+0000,45.85
2023-08-15 14:00:00 UTC+0000,70.26
2023-08-15 15:00:00 UTC+0000,96.02
2023-08-15 16:00:00 UTC+0000,108.67
2023-08-15 17:00:00 UTC+0000,126.06
2023-08-15 18:00:00 UTC+0000,142.61
2023-08-15 19:00:00 UTC+0000,133.04
2023-08-15 20:00:00 UTC+0000,125.44
2023-08-15 21:00:00 UTC+0000,107.89
2023-08-15 22:00:00 UTC+0000,106.8
2023-08-15 23:00:00 UTC+0000,97.45
2023-08-16 00:00:00 UTC+0000,93.38
2023-08-16 01:00:00 UTC+0000,94.47
2023-08-16 02:00:00 UTC+0000,97.0
2023-08-16 03:00:00 UTC+0000,99.5
2023-08-16 04:00:00 UTC+0000,119.09
2023-08-16 05:00:00 UTC+0000,146.01
2023-08-16 06:00:00 UTC+0000,129.58
2023-08-16 07:00:00 UTC+0000,109.51
2023-08-16 08:00:00 UTC+0000,99.31
2023-08-16 09:00:00 UTC+0000,94.44
2023-08-16 10:00:00 UTC+0000,91.64
2023-08-16 11:00:00 UTC+0000,86.91
2023-08-16 12:00:00 UTC+0000,89.83
2023-08-16 13:00:00 UTC+0000,93.11
2023-08-16 14:00:00 UTC+0000,97.21
2023-08-16 15:00:00 UTC+0000,110.79
2023-08-16 16:00:00 UTC+0000,131.22
2023-08-16 17:00:00 UTC+0000,156.1
2023-08-16 18:00:00 UTC+0000,160.03
2023-08-16 19:00:00 UTC+0000,136.1
2023-08-16 20:00:00 UTC+0000,119.9
2023-08-16 21:00:00 UTC+0000,99.99
2023-08-16 22:00:00 UTC+0000,104.88
2023-08-16 23:00:00 UTC+0000,98.38
2023-08-17 00:00:00 UTC+0000,97.95
2023-08-17 01:00:00 UTC+0000,95.14
2023-08-17 02:00:00 UTC+0000,95.14
2023-08-17 03:00:00 UTC+0000,102.4
2023-08-17 04:00:00 UTC+0000,134.72
2023-08-17 05:00:00 UTC+0000,136.4
2023-08-17 06:00:00 UTC+0000,134.11
2023-08-17 07:00:00 UTC+0000,115.2
2023-08-17 08:00:00 UTC+0000,103.07
2023-08-17 09:00:00 UTC+0000,95.21
2023-08-17 10:00:00 UTC+0000,91.62
2023-08-17 11:00:00 UTC+0000,89.98
2023-08-17 12:00:00 UTC+0000,89.98
2023-08-17 13:00:00 UTC+0000,94.09
2023-08-17 14:00:00 UTC+0000,100.0
2023-08-17 15:00:00 UTC+0000,113.45
2023-08-17 16:00:00 UTC+0000,131.92
2023-08-17 17:00:00 UTC+0000,150.63
2023-08-17 18:00:00 UTC+0000,145.62
2023-08-17 19:00:00 UTC+0000,128.88
2023-08-17 20:00:00 UTC+0000,116.63
2023-08-17 21:00:00 UTC+0000,107.3
2023-08-17 22:00:00 UTC+0000,105.09
2023-08-17 23:00:00 UTC+0000,101.76
2023-08-18 00:00:00 UTC+0000,101.03
2023-08-18 01:00:00 UTC+0000,103.17
2023-08-18 02:00:00 UTC+0000,101.99
2023-08-18 03:00:00 UTC+0000,104.41
2023-08-18 04:00:00 UTC+0000,120.8
2023-08-18 05:00:00 UTC+0000,140.63
2023-08-18 06:00:00 UTC+0000,122.45
2023-08-18 07:00:00 UTC+0000,106.85
2023-08-18 08:00:00 UTC+0000,95.85
2023-08-18 09:00:00 UTC+0000,89.05
2023-08-18 10:00:00 UTC+0000,86.28
2023-08-18 11:00:00 UTC+0000,82.85
2023-08-18 12:00:00 UTC+0000,84.16
2023-08-18 13:00:00 UTC+0000,89.17
2023-08-18 14:00:00 UTC+0000,95.35
2023-08-18 15:00:00 UTC+0000,108.26
2023-08-18 16:00:00 UTC+0000,128.0
2023-08-18 17:00:00 UTC+0000,161.38
2023-08-18 18:00:00 UTC+0000,150.24
2023-08-18 19:00:00 UTC+0000,127.47
2023-08-18 20:00:00 UTC+0000,109.29
2023-08-18 21:00:00 UTC+0000,100.23
2023-08-18 22:00:00 UTC+0000,99.2
2023-08-18 23:00:00 UTC+0000,95.88
2023-08-19 00:00:00 UTC+0000,94.4
2023-08-19 01:00:00 UTC+0000,93.64
2023-08-19 02:00:00 UTC+0000,95.9
2023-08-19 03:00:00 UTC+0000,95.9
2023-08-19 04:00:00 UTC+0000,99.9
2023-08-19 05:00:00 UTC+0000,90.21
2023-08-19 06:00:00 UTC+0000,83.02
2023-08-19 07:00:00 UTC+0000,79.37
2023-08-19 08:00:00 UTC+0000,69.4
2023-08-19 09:00:00 UTC+0000,41.83
2023-08-19 10:00:00 UTC+0000,25.45
2023-08-19 11:00:00 UTC+0000,14.86
2023-08-19 12:00:00 UTC+0000,12.59
2023-08-19 13:00:00 UTC+0000,25.01
2023-08-19 14:00:00 UTC+0000,74.42
2023-08-19 15:00:00 UTC+0000,100.45
2023-08-19 16:00:00 UTC+0000,115.46
2023-08-19 17:00:00 UTC+0000,130.15
2023-08-19 18:00:00 UTC+0000,129.19
2023-08-19 19:00:00 UTC+0000,132.53
2023-08-19 20:00:00 UTC+0000,123.71
2023-08-19 21:00:00 UTC+0000,112.54
2023-08-19 22:00:00 UTC+0000,113.99
2023-08-19 23:00:00 UTC+0000,110.59
2023-08-20 00:00:00 UTC+0000,105.17
2023-08-20 01:00:00 UTC+0000,105.02
2023-08-20 02:00:00 UTC+0000,103.01
2023-08-20 03:00:00 UTC+0000,104.61
2023-08-20 04:00:00 UTC+0000,104.72
